DEBUG 2025-02-22 09:41:57,966 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-02-22 09:41:58,408 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/de/LC_MESSAGES/django.mo first seen with mtime 1738622470.0985332
DEBUG 2025-02-22 09:41:59,563 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-02-22 09:41:59,564 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1738622465.172533
DEBUG 2025-02-22 09:41:59,565 autoreload File /usr/local/lib/python3.12/encodings/idna.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:41:59,567 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1738622465.042533
DEBUG 2025-02-22 09:41:59,571 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-02-22 09:41:59,572 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1738622466.000533
DEBUG 2025-02-22 09:41:59,573 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1738622465.171533
DEBUG 2025-02-22 09:41:59,578 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1738622465.041533
DEBUG 2025-02-22 09:41:59,578 autoreload File /home/user1/dev/accounts/migrations/__init__.py first seen with mtime 1740093134.6511893
DEBUG 2025-02-22 09:41:59,579 autoreload File /home/user1/dev/config/wsgi.py first seen with mtime 1738622603.0430593
DEBUG 2025-02-22 09:41:59,580 autoreload File /home/user1/dev/notes/migrations/0001_initial.py first seen with mtime 1740143791.1443303
DEBUG 2025-02-22 09:41:59,581 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1738622465.171533
DEBUG 2025-02-22 09:41:59,582 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1738622465.040533
DEBUG 2025-02-22 09:41:59,585 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1738622466.1085331
DEBUG 2025-02-22 09:41:59,586 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1738622465.042533
DEBUG 2025-02-22 09:41:59,587 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1738622465.042533
DEBUG 2025-02-22 09:41:59,587 autoreload File /home/user1/dev/notes/migrations/__init__.py first seen with mtime 1740143791.144486
DEBUG 2025-02-22 09:41:59,589 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1738622466.1085331
DEBUG 2025-02-22 09:41:59,590 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/clickjacking.py first seen with mtime 1738622466.415533
DEBUG 2025-02-22 09:41:59,590 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/compiler.py first seen with mtime 1738622466.369533
DEBUG 2025-02-22 09:41:59,592 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1738622465.044533
DEBUG 2025-02-22 09:41:59,593 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1738622465.040533
DEBUG 2025-02-22 09:41:59,595 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-02-22 09:41:59,599 autoreload File /home/user1/dev/accounts/migrations/0001_initial.py first seen with mtime 1740143791.080108
DEBUG 2025-02-22 09:41:59,602 autoreload File /usr/local/lib/python3.12/stringprep.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:42:04,794 utils (0.008) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-02-22T00:42:04.755295+00:00'::timestamptz AND "django_session"."session_key" = 'wirk3ikr99h498kzmkeg390h2ersmc9q') LIMIT 21; args=(datetime.datetime(2025, 2, 22, 0, 42, 4, 755295, tzinfo=datetime.timezone.utc), 'wirk3ikr99h498kzmkeg390h2ersmc9q'); alias=default
DEBUG 2025-02-22 09:42:04,801 utils (0.005) SELECT "accounts_customuser"."id", "accounts_customuser"."password", "accounts_customuser"."last_login", "accounts_customuser"."is_superuser", "accounts_customuser"."username", "accounts_customuser"."first_name", "accounts_customuser"."last_name", "accounts_customuser"."email", "accounts_customuser"."is_staff", "accounts_customuser"."is_active", "accounts_customuser"."date_joined" FROM "accounts_customuser" WHERE "accounts_customuser"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-02-22 09:42:04,806 utils (0.003) SELECT "accounts_customuser"."id", "accounts_customuser"."password", "accounts_customuser"."last_login", "accounts_customuser"."is_superuser", "accounts_customuser"."username", "accounts_customuser"."first_name", "accounts_customuser"."last_name", "accounts_customuser"."email", "accounts_customuser"."is_staff", "accounts_customuser"."is_active", "accounts_customuser"."date_joined" FROM "accounts_customuser" WHERE "accounts_customuser"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-02-22 09:42:04,859 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/core/handlers/base.py", line 220, in _get_response
    response = response.render()
               ^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/template/response.py", line 114, in render
    self.content = self.rendered_content
                   ^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/rest_framework/response.py", line 74, in rendered_content
    ret = renderer.render(self.data, accepted_media_type, context)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/rest_framework/renderers.py", line 727, in render
    context = self.get_context(data, accepted_media_type, renderer_context)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/rest_framework/renderers.py", line 659, in get_context
    raw_data_put_form = self.get_raw_data_form(data, view, 'PUT', request)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/rest_framework/renderers.py", line 541, in get_raw_data_form
    if not self.show_form_for_method(view, method, request, instance):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/site-packages/rest_framework/renderers.py", line 433, in show_form_for_method
    view.check_object_permissions(request, obj)
  File "/usr/local/lib/python3.12/site-packages/rest_framework/views.py", line 345, in check_object_permissions
    if not permission.has_object_permission(request, self, obj):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/user1/dev/accounts/permissions.py", line 9, in has_object_permission
    return obj.owner == request.user
           ^^^^^^^^^
AttributeError: 'CustomUser' object has no attribute 'owner'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "/usr/local/lib/python3.12/site-packages/django/template/context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 886, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/usr/local/lib/python3.12/site-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
